Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.48346859903574900E+9	1.46400000022222240E+0
3.48346859903674890E+9	1.47200000022222240E+0
3.48346859903774880E+9	1.48000000022222220E+0
3.48346859903874870E+9	1.48800000022222270E+0
3.48346859903974870E+9	1.49600000022222270E+0
3.48346859904074910E+9	1.50400000022222270E+0
3.48346859904174900E+9	1.51200000022222270E+0
3.48346859904274890E+9	1.52000000022222250E+0
3.48346859904374890E+9	1.52800000022222250E+0
3.48346859904474880E+9	1.53600000022222250E+0
3.48346859904574870E+9	1.54400000022222250E+0
3.48346859904674860E+9	1.55200000022222250E+0
3.48346859904774900E+9	1.56000000022222250E+0
3.48346859904874900E+9	1.56800000022222250E+0
3.48346859904974890E+9	1.57600000022222250E+0
3.48346859905074880E+9	1.58400000022222250E+0
3.48346859905174880E+9	1.59200000022222250E+0
3.48346859905274870E+9	1.60000000022222260E+0
3.48346859905374910E+9	1.60800000022222230E+0
3.48346859905474900E+9	1.61600000022222230E+0
3.48346859905574890E+9	1.62400000022222230E+0
3.48346859905674890E+9	1.63200000022222240E+0
3.48346859905774880E+9	1.64000000022222240E+0
3.48346859905874870E+9	1.64800000022222240E+0
3.48346859905974860E+9	1.65600000022222240E+0
3.48346859906074910E+9	1.66400000022222240E+0
3.48346859906174900E+9	1.67200000022222240E+0
3.48346859906274890E+9	1.68000000022222260E+0
3.48346859906374880E+9	1.68800000022222260E+0
3.48346859906474880E+9	1.69600000022222260E+0
3.48346859906574870E+9	1.70400000022222260E+0
3.48346859906674910E+9	1.71200000022222260E+0
3.48346859906774900E+9	1.72000000022222270E+0
3.48346859906874890E+9	1.72800000022222270E+0
3.48346859906974890E+9	1.73600000022222270E+0
3.48346859907074880E+9	1.74400000022222250E+0
3.48346859907174870E+9	1.75200000022222250E+0
3.48346859907274870E+9	1.76000000022222250E+0
3.48346859907374910E+9	1.76800000022222250E+0
3.48346859907474900E+9	1.77600000022222250E+0
3.48346859907574890E+9	1.78400000022222250E+0
3.48346859907674880E+9	1.79200000022222250E+0
3.48346859907774880E+9	1.80000000022222250E+0
3.48346859907874870E+9	1.80800000022222250E+0
3.48346859907974910E+9	1.81600000022222250E+0
3.48346859908074900E+9	1.82400000022222250E+0
3.48346859908174900E+9	1.83200000022222230E+0
3.48346859908274890E+9	1.84000000022222230E+0
3.48346859908374880E+9	1.84800000022222230E+0
3.48346859908474870E+9	1.85600000022222230E+0
3.48346859908574870E+9	1.86400000022222230E+0
3.48346859908674910E+9	1.87200000022222230E+0
3.48346859908774900E+9	1.88000000022222260E+0
3.48346859908874890E+9	1.88800000022222260E+0
3.48346859908974890E+9	1.89600000022222260E+0
3.48346859909074880E+9	1.90400000022222260E+0
3.48346859909174870E+9	1.91200000022222260E+0
3.48346859909274860E+9	1.92000000022222260E+0
3.48346859909374900E+9	1.92800000022222260E+0
3.48346859909474900E+9	1.93600000022222260E+0
3.48346859909574890E+9	1.94400000022222260E+0
3.48346859909674880E+9	1.95200000022222260E+0
3.48346859909774880E+9	1.96000000022222240E+0
3.48346859909874870E+9	1.96800000022222240E+0
3.48346859909974910E+9	1.97600000022222240E+0
3.48346859910074900E+9	1.98400000022222240E+0
3.48346859910174890E+9	1.99200000022222250E+0
3.48346859910274890E+9	1.99999999977777750E+0
3.48346859910374880E+9	1.99199999977777750E+0
3.48346859910474870E+9	1.98399999977777750E+0
3.48346859910574870E+9	1.97599999977777750E+0
3.48346859910674910E+9	1.96799999977777750E+0
3.48346859910774900E+9	1.95999999977777750E+0
3.48346859910874890E+9	1.95199999977777750E+0
3.48346859910974880E+9	1.94399999977777770E+0
3.48346859911074880E+9	1.93599999977777770E+0
3.48346859911174870E+9	1.92799999977777770E+0
3.48346859911274910E+9	1.91999999977777720E+0
3.48346859911374900E+9	1.91199999977777720E+0
3.48346859911474900E+9	1.90399999977777750E+0
3.48346859911574890E+9	1.89599999977777740E+0
3.48346859911674880E+9	1.88799999977777740E+0
3.48346859911774870E+9	1.87999999977777740E+0
3.48346859911874870E+9	1.87199999977777740E+0
3.48346859911974910E+9	1.86399999977777740E+0
3.48346859912074900E+9	1.85599999977777740E+0
3.48346859912174890E+9	1.84799999977777740E+0
3.48346859912274880E+9	1.83999999977777740E+0
3.48346859912374880E+9	1.83199999977777740E+0
3.48346859912474870E+9	1.82399999977777740E+0
3.48346859912574860E+9	1.81599999977777760E+0
3.48346859912674900E+9	1.80799999977777760E+0
3.48346859912774900E+9	1.79999999977777760E+0
3.48346859912874890E+9	1.79199999977777760E+0
3.48346859912974880E+9	1.78399999977777760E+0
3.48346859913074870E+9	1.77599999977777760E+0
3.48346859913174870E+9	1.76799999977777760E+0
3.48346859913274910E+9	1.75999999977777750E+0
3.48346859913374900E+9	1.75199999977777750E+0
3.48346859913474890E+9	1.74399999977777750E+0
3.48346859913574890E+9	1.73599999977777750E+0
3.48346859913674880E+9	1.72799999977777730E+0
3.48346859913774870E+9	1.71999999977777730E+0
3.48346859913874860E+9	1.71199999977777730E+0
3.48346859913974900E+9	1.70399999977777730E+0
3.48346859914074900E+9	1.69599999977777730E+0
3.48346859914174890E+9	1.68799999977777750E+0
3.48346859914274880E+9	1.67999999977777750E+0
3.48346859914374880E+9	1.67199999977777750E+0
3.48346859914474870E+9	1.66399999977777750E+0
3.48346859914574910E+9	1.65599999977777750E+0
3.48346859914674900E+9	1.64799999977777740E+0
3.48346859914774890E+9	1.63999999977777740E+0
3.48346859914874890E+9	1.63199999977777740E+0
3.48346859914974880E+9	1.62399999977777740E+0
3.48346859915074870E+9	1.61599999977777740E+0
3.48346859915174870E+9	1.60799999977777740E+0
3.48346859915274910E+9	1.59999999977777740E+0
3.48346859915374900E+9	1.59199999977777760E+0
3.48346859915474890E+9	1.58399999977777760E+0
3.48346859915574880E+9	1.57599999977777760E+0
3.48346859915674880E+9	1.56799999977777760E+0
3.48346859915774870E+9	1.55999999977777760E+0
3.48346859915874910E+9	1.55199999977777760E+0
3.48346859915974900E+9	1.54399999977777760E+0
3.48346859916074900E+9	1.53599999977777760E+0
3.48346859916174890E+9	1.52799999977777730E+0
3.48346859916274880E+9	1.51999999977777730E+0
3.48346859916374870E+9	1.51199999977777730E+0
3.48346859916474870E+9	1.50399999977777730E+0
3.48346859916574910E+9	1.49599999977777730E+0
3.48346859916674900E+9	1.48799999977777730E+0
3.48346859916774890E+9	1.47999999977777730E+0
3.48346859916874890E+9	1.47199999977777730E+0
3.48346859916974880E+9	1.46399999977777750E+0
3.48346859917074870E+9	1.45599999977777750E+0
3.48346859917174860E+9	1.44799999977777750E+0
3.48346859917274900E+9	1.43999999977777750E+0
3.48346859917374900E+9	1.43199999977777750E+0
3.48346859917474890E+9	1.42399999977777750E+0
3.48346859917574880E+9	1.41599999977777750E+0
3.48346859917674880E+9	1.40799999977777750E+0
3.48346859917774870E+9	1.39999999977777740E+0
3.48346859917874910E+9	1.39199999977777740E+0
3.48346859917974900E+9	1.38399999977777740E+0
3.48346859918074890E+9	1.37599999977777760E+0
3.48346859918174890E+9	1.36799999977777760E+0
3.48346859918274880E+9	1.35999999977777760E+0
3.48346859918374870E+9	1.35199999977777760E+0
3.48346859918474860E+9	1.34399999977777760E+0
3.48346859918574910E+9	1.33599999977777760E+0
3.48346859918674900E+9	1.32799999977777740E+0
3.48346859918774890E+9	1.31999999977777740E+0
3.48346859918874880E+9	1.31199999977777740E+0
3.48346859918974880E+9	1.30399999977777740E+0
3.48346859919074870E+9	1.29599999977777740E+0
3.48346859919174910E+9	1.28799999977777730E+0
3.48346859919274900E+9	1.27999999977777730E+0
3.48346859919374890E+9	1.27199999977777730E+0
3.48346859919474890E+9	1.26399999977777730E+0
3.48346859919574880E+9	1.25599999977777730E+0
3.48346859919674870E+9	1.24799999977777730E+0
3.48346859919774870E+9	1.23999999977777750E+0
3.48346859919874910E+9	1.23199999977777750E+0
3.48346859919974900E+9	1.22399999977777750E+0
3.48346859920074890E+9	1.21599999977777750E+0
3.48346859920174880E+9	1.20799999977777750E+0
3.48346859920274880E+9	1.19999999977777750E+0
3.48346859920374870E+9	1.19199999977777750E+0
3.48346859920474910E+9	1.18399999977777750E+0
3.48346859920574900E+9	1.17599999977777750E+0
3.48346859920674900E+9	1.16799999977777750E+0
3.48346859920774890E+9	1.15999999977777750E+0
3.48346859920874880E+9	1.15199999977777770E+0
3.48346859920974870E+9	1.14399999977777720E+0
3.48346859921074870E+9	1.13599999977777770E+0
3.48346859921174910E+9	1.12799999977777720E+0
3.48346859921274900E+9	1.11999999977777760E+0
3.48346859921374890E+9	1.11199999977777740E+0
3.48346859921474890E+9	1.10399999977777760E+0
3.48346859921574880E+9	1.09599999977777740E+0
3.48346859921674870E+9	1.08799999977777760E+0
3.48346859921774860E+9	1.07999999977777740E+0
3.48346859921874900E+9	1.07199999977777760E+0
3.48346859921974900E+9	1.06399999977777740E+0
3.48346859922074890E+9	1.05599999977777780E+0
3.48346859922174880E+9	1.04799999977777740E+0
3.48346859922274880E+9	1.03999999977777780E+0
3.48346859922374870E+9	1.03199999977777730E+0
3.48346859922474910E+9	1.02399999977777710E+0
3.48346859922574900E+9	1.01599999977777760E+0
3.48346859922674890E+9	1.00799999977777710E+0
3.48346859922774890E+9	9.99999999777777540E-1
3.48346859922874880E+9	9.91999999777777200E-1
3.48346859922974870E+9	9.83999999777777520E-1
3.48346859923074870E+9	9.75999999777777180E-1
3.48346859923174910E+9	9.67999999777777510E-1
3.48346859923274900E+9	9.59999999777777280E-1
3.48346859923374890E+9	9.51999999777777610E-1
3.48346859923474880E+9	9.43999999777777270E-1
3.48346859923574880E+9	9.35999999777777590E-1
3.48346859923674870E+9	9.27999999777777250E-1
3.48346859923774910E+9	9.19999999777777580E-1
3.48346859923874900E+9	9.11999999777777350E-1
3.48346859923974900E+9	9.03999999777777670E-1
3.48346859924074890E+9	8.95999999777777330E-1
3.48346859924174880E+9	8.87999999777777660E-1
3.48346859924274870E+9	8.79999999777777320E-1
3.48346859924374870E+9	8.71999999777777650E-1
3.48346859924474910E+9	8.63999999777777420E-1
3.48346859924574900E+9	8.55999999777777740E-1
3.48346859924674890E+9	8.47999999777777400E-1
3.48346859924774880E+9	8.39999999777777060E-1
3.48346859924874880E+9	8.31999999777777390E-1
3.48346859924974870E+9	8.23999999777777160E-1
3.48346859925074860E+9	8.15999999777777480E-1
3.48346859925174900E+9	8.07999999777777140E-1
3.48346859925274900E+9	7.99999999777777470E-1
3.48346859925374890E+9	7.91999999777777130E-1
3.48346859925474880E+9	7.83999999777777460E-1
3.48346859925574870E+9	7.75999999777777230E-1
3.48346859925674870E+9	7.67999999777777550E-1
3.48346859925774910E+9	7.59999999777777210E-1
3.48346859925874900E+9	7.51999999777777540E-1
3.48346859925974890E+9	7.43999999777777200E-1
3.48346859926074890E+9	7.35999999777777520E-1
3.48346859926174880E+9	7.27999999777777300E-1
3.48346859926274870E+9	7.19999999777777620E-1
3.48346859926374860E+9	7.11999999777777280E-1
3.48346859926474900E+9	7.03999999777777610E-1
3.48346859926574900E+9	6.95999999777777380E-1
3.48346859926674890E+9	6.87999999777777700E-1
3.48346859926774880E+9	6.79999999777777360E-1
3.48346859926874880E+9	6.71999999777777690E-1
3.48346859926974870E+9	6.63999999777777350E-1
3.48346859927074910E+9	6.55999999777777680E-1
3.48346859927174900E+9	6.47999999777777450E-1
3.48346859927274890E+9	6.39999999777777110E-1
3.48346859927374890E+9	6.31999999777777430E-1
3.48346859927474880E+9	6.23999999777777090E-1
3.48346859927574870E+9	6.15999999777777420E-1
3.48346859927674870E+9	6.07999999777777190E-1
3.48346859927774910E+9	5.99999999777777510E-1
3.48346859927874900E+9	5.91999999777777170E-1
3.48346859927974890E+9	5.83999999777777500E-1
3.48346859928074880E+9	5.75999999777777160E-1
3.48346859928174880E+9	5.67999999777777490E-1
3.48346859928274870E+9	5.59999999777777260E-1
3.48346859928374910E+9	5.51999999777777580E-1
3.48346859928474900E+9	5.43999999777777240E-1
3.48346859928574900E+9	5.35999999777777570E-1
3.48346859928674890E+9	5.27999999777777230E-1
3.48346859928774880E+9	5.19999999777777550E-1
3.48346859928874870E+9	5.11999999777777330E-1
3.48346859928974870E+9	5.03999999777777650E-1
3.48346859929074910E+9	4.95999999777777310E-1
3.48346859929174900E+9	4.87999999777777640E-1
3.48346859929274890E+9	4.79999999777777350E-1
3.48346859929374890E+9	4.71999999777777680E-1
3.48346859929474880E+9	4.63999999777777340E-1
3.48346859929574870E+9	4.55999999777777720E-1
3.48346859929674860E+9	4.47999999777777380E-1
3.48346859929774900E+9	4.39999999777777100E-1
3.48346859929874900E+9	4.31999999777777420E-1
3.48346859929974890E+9	4.23999999777777140E-1
3.48346859930074880E+9	4.15999999777777460E-1
3.48346859930174880E+9	4.07999999777777120E-1
3.48346859930274870E+9	3.99999999777777450E-1
3.48346859930374910E+9	3.91999999777777160E-1
3.48346859930474900E+9	3.83999999777777490E-1
3.48346859930574890E+9	3.75999999777777200E-1
3.48346859930674890E+9	3.67999999777777530E-1
3.48346859930774880E+9	3.59999999777777190E-1
3.48346859930874870E+9	3.51999999777777520E-1
3.48346859930974860E+9	3.43999999777777230E-1
3.48346859931074910E+9	3.35999999777777560E-1
3.48346859931174900E+9	3.27999999777777270E-1
3.48346859931274890E+9	3.19999999777777600E-1
3.48346859931374880E+9	3.11999999777777260E-1
3.48346859931474880E+9	3.03999999777777590E-1
3.48346859931574870E+9	2.95999999777777300E-1
3.48346859931674910E+9	2.87999999777777630E-1
3.48346859931774900E+9	2.79999999777777340E-1
3.48346859931874890E+9	2.71999999777777670E-1
3.48346859931974890E+9	2.63999999777777380E-1
3.48346859932074880E+9	2.55999999777777710E-1
3.48346859932174870E+9	2.47999999777777370E-1
3.48346859932274870E+9	2.39999999777777080E-1
3.48346859932374910E+9	2.31999999777777410E-1
3.48346859932474900E+9	2.23999999777777100E-1
3.48346859932574890E+9	2.15999999777777420E-1
3.48346859932674880E+9	2.07999999777777140E-1
3.48346859932774880E+9	1.99999999777777470E-1
3.48346859932874870E+9	1.91999999777777150E-1
3.48346859932974910E+9	1.83999999777777480E-1
3.48346859933074900E+9	1.75999999777777170E-1
3.48346859933174900E+9	1.67999999777777490E-1
3.48346859933274890E+9	1.59999999777777210E-1
3.48346859933374880E+9	1.51999999777777530E-1
3.48346859933474870E+9	1.43999999777777220E-1
3.48346859933574870E+9	1.35999999777777550E-1
3.48346859933674910E+9	1.27999999777777260E-1
3.48346859933774900E+9	1.19999999777777570E-1
3.48346859933874890E+9	1.11999999777777280E-1
3.48346859933974890E+9	1.03999999777777600E-1
3.48346859934074880E+9	9.59999997777773030E-2
3.48346859934174870E+9	8.79999997777776290E-2
3.48346859934274860E+9	7.99999997777773310E-2
3.48346859934374900E+9	7.19999997777776570E-2
3.48346859934474900E+9	6.39999997777773440E-2
3.48346859934574890E+9	5.59999997777776770E-2
3.48346859934674880E+9	4.79999997777773720E-2
3.48346859934774880E+9	3.99999997777770730E-2
3.48346859934874870E+9	3.19999997777773990E-2
3.48346859934974910E+9	2.39999997777770970E-2
3.48346859935074900E+9	1.59999997777774230E-2
3.48346859935174890E+9	7.99999977777712120E-3
3.48346859935274890E+9	-2.22222551124473530E-10
3.48346859935374880E+9	-8.00000022222285490E-3
3.48346859935474870E+9	-1.60000002222225250E-2
3.48346859935574870E+9	-2.40000002222228310E-2
3.48346859935674910E+9	-3.20000002222225050E-2
3.48346859935774900E+9	-4.00000002222228030E-2
3.48346859935874890E+9	-4.80000002222224780E-2
3.48346859935974880E+9	-5.60000002222227830E-2
3.48346859936074880E+9	-6.40000002222224500E-2
3.48346859936174870E+9	-7.20000002222227630E-2
3.48346859936274910E+9	-8.00000002222224230E-2
3.48346859936374900E+9	-8.80000002222227350E-2
3.48346859936474900E+9	-9.60000002222224090E-2
3.48346859936574890E+9	-1.04000000222222710E-1
3.48346859936674880E+9	-1.12000000222222380E-1
3.48346859936774870E+9	-1.20000000222222680E-1
3.48346859936874870E+9	-1.28000000222222350E-1
3.48346859936974910E+9	-1.36000000222222670E-1
3.48346859937074900E+9	-1.44000000222222340E-1
3.48346859937174890E+9	-1.52000000222222630E-1
3.48346859937274880E+9	-1.60000000222222940E-1
3.48346859937374880E+9	-1.68000000222222610E-1
3.48346859937474870E+9	-1.76000000222222920E-1
3.48346859937574860E+9	-1.84000000222222570E-1
3.48346859937674900E+9	-1.92000000222222880E-1
3.48346859937774900E+9	-2.00000000222222560E-1
3.48346859937874890E+9	-2.08000000222222870E-1
3.48346859937974880E+9	-2.16000000222222540E-1
3.48346859938074870E+9	-2.24000000222222830E-1
3.48346859938174870E+9	-2.32000000222222500E-1
3.48346859938274910E+9	-2.40000000222222810E-1
3.48346859938374900E+9	-2.48000000222222490E-1
3.48346859938474890E+9	-2.56000000222222800E-1
3.48346859938574890E+9	-2.64000000222222470E-1
3.48346859938674880E+9	-2.72000000222222760E-1
3.48346859938774870E+9	-2.80000000222222430E-1
3.48346859938874860E+9	-2.88000000222222720E-1
3.48346859938974900E+9	-2.96000000222222390E-1
3.48346859939074900E+9	-3.04000000222222730E-1
3.48346859939174890E+9	-3.12000000222222410E-1
3.48346859939274880E+9	-3.20000000222222690E-1
3.48346859939374880E+9	-3.28000000222222370E-1
3.48346859939474870E+9	-3.36000000222222650E-1
3.48346859939574910E+9	-3.44000000222222990E-1
3.48346859939674900E+9	-3.52000000222222660E-1
3.48346859939774890E+9	-3.60000000222222950E-1
3.48346859939874890E+9	-3.68000000222222620E-1
3.48346859939974880E+9	-3.76000000222222910E-1
3.48346859940074870E+9	-3.84000000222222580E-1
3.48346859940174870E+9	-3.92000000222222920E-1
3.48346859940274910E+9	-4.00000000222222540E-1
3.48346859940374900E+9	-4.08000000222222880E-1
3.48346859940474890E+9	-4.16000000222222550E-1
3.48346859940574880E+9	-4.24000000222222840E-1
3.48346859940674880E+9	-4.32000000222222510E-1
3.48346859940774870E+9	-4.40000000222222800E-1
3.48346859940874910E+9	-4.48000000222222470E-1
3.48346859940974900E+9	-4.56000000222222810E-1
3.48346859941074900E+9	-4.64000000222222490E-1
3.48346859941174890E+9	-4.72000000222222770E-1
3.48346859941274880E+9	-4.80000000222222440E-1
3.48346859941374870E+9	-4.88000000222222730E-1
3.48346859941474870E+9	-4.96000000222222400E-1
3.48346859941574910E+9	-5.04000000222222690E-1
3.48346859941674900E+9	-5.12000000222222360E-1
3.48346859941774890E+9	-5.20000000222222700E-1
3.48346859941874890E+9	-5.28000000222222380E-1
3.48346859941974880E+9	-5.36000000222222720E-1
3.48346859942074870E+9	-5.44000000222222950E-1
3.48346859942174860E+9	-5.52000000222222620E-1
3.48346859942274900E+9	-5.60000000222222960E-1
3.48346859942374900E+9	-5.68000000222222630E-1
3.48346859942474890E+9	-5.76000000222222970E-1
3.48346859942574880E+9	-5.84000000222222650E-1
3.48346859942674880E+9	-5.92000000222222880E-1
3.48346859942774870E+9	-6.00000000222222550E-1
3.48346859942874910E+9	-6.08000000222222890E-1
3.48346859942974900E+9	-6.16000000222222570E-1
3.48346859943074890E+9	-6.24000000222222910E-1
3.48346859943174890E+9	-6.32000000222222580E-1
3.48346859943274880E+9	-6.40000000222222810E-1
3.48346859943374870E+9	-6.48000000222222480E-1
3.48346859943474860E+9	-6.56000000222222820E-1
3.48346859943574910E+9	-6.64000000222222500E-1
3.48346859943674900E+9	-6.72000000222222730E-1
3.48346859943774890E+9	-6.80000000222222400E-1
3.48346859943874880E+9	-6.88000000222222740E-1
3.48346859943974880E+9	-6.96000000222222410E-1
3.48346859944074870E+9	-7.04000000222222750E-1
3.48346859944174910E+9	-7.12000000222222430E-1
